Country Name,Country Code,Year,Value
Papua New Guinea,PNG,1987,9.859
Papua New Guinea,PNG,1988,9.745
Papua New Guinea,PNG,1989,9.621
Papua New Guinea,PNG,1990,9.485
Papua New Guinea,PNG,1991,9.342
Papua New Guinea,PNG,1992,9.203
Papua New Guinea,PNG,1993,9.074
Papua New Guinea,PNG,1994,8.957
Papua New Guinea,PNG,1995,8.849
Papua New Guinea,PNG,1996,8.746
Papua New Guinea,PNG,1997,8.645
Papua New Guinea,PNG,1998,8.54
Papua New Guinea,PNG,1999,8.431
Papua New Guinea,PNG,2000,8.315
Papua New Guinea,PNG,2001,8.191
Papua New Guinea,PNG,2002,8.062
Papua New Guinea,PNG,2003,7.932
Papua New Guinea,PNG,2004,7.803
Papua New Guinea,PNG,2005,7.681
Papua New Guinea,PNG,2006,7.569
Papua New Guinea,PNG,2007,7.471
Papua New Guinea,PNG,2008,7.389
Papua New Guinea,PNG,2009,7.323
Papua New Guinea,PNG,2010,7.272
Papua New Guinea,PNG,2011,7.234
Papua New Guinea,PNG,2012,7.204
Papua New Guinea,PNG,2013,7.178
Papua New Guinea,PNG,2014,7.155
Papua New Guinea,PNG,2015,7.133
Papua New Guinea,PNG,2016,7.112
Paraguay,PRY,1960,8.226
Paraguay,PRY,1961,8.112
Paraguay,PRY,1962,8.006
Paraguay,PRY,1963,7.912
Paraguay,PRY,1964,7.83
Paraguay,PRY,1965,7.757
Paraguay,PRY,1966,7.684
Paraguay,PRY,1967,7.604
Paraguay,PRY,1968,7.513
Paraguay,PRY,1969,7.413
Paraguay,PRY,1970,7.307
Paraguay,PRY,1971,7.204
Paraguay,PRY,1972,7.112
Paraguay,PRY,1973,7.036
Paraguay,PRY,1974,6.978
Paraguay,PRY,1975,6.939
Paraguay,PRY,1976,6.916
Paraguay,PRY,1977,6.901
Paraguay,PRY,1978,6.89
Paraguay,PRY,1979,6.878
Paraguay,PRY,1980,6.864
Paraguay,PRY,1981,6.846
Paraguay,PRY,1982,6.824
Paraguay,PRY,1983,6.799
Paraguay,PRY,1984,6.769
Paraguay,PRY,1985,6.732
Paraguay,PRY,1986,6.686
Paraguay,PRY,1987,6.632
Paraguay,PRY,1988,6.569
Paraguay,PRY,1989,6.501
Paraguay,PRY,1990,6.429
Paraguay,PRY,1991,6.357
Paraguay,PRY,1992,6.287
Paraguay,PRY,1993,6.221
Paraguay,PRY,1994,6.161
Paraguay,PRY,1995,6.102
Paraguay,PRY,1996,6.043
Paraguay,PRY,1997,5.98
Paraguay,PRY,1998,5.912
Paraguay,PRY,1999,5.842
Paraguay,PRY,2000,5.771
Paraguay,PRY,2001,5.708
Paraguay,PRY,2002,5.655
Paraguay,PRY,2003,5.616
Paraguay,PRY,2004,5.591
Paraguay,PRY,2005,5.579
Paraguay,PRY,2006,5.576
Paraguay,PRY,2007,5.577
Paraguay,PRY,2008,5.579
Paraguay,PRY,2009,5.58
Paraguay,PRY,2010,5.581
Paraguay,PRY,2011,5.586
Paraguay,PRY,2012,5.598
Paraguay,PRY,2013,5.618
Paraguay,PRY,2014,5.647
Paraguay,PRY,2015,5.685
Paraguay,PRY,2016,5.729
Peru,PER,1960,18.736
Peru,PER,1961,18.314
Peru,PER,1962,17.902
Peru,PER,1963,17.503
Peru,PER,1964,17.112
Peru,PER,1965,16.713
Peru,PER,1966,16.288
Peru,PER,1967,15.823
Peru,PER,1968,15.314
Peru,PER,1969,14.768
Peru,PER,1970,14.2
Peru,PER,1971,13.634
Peru,PER,1972,13.093
Peru,PER,1973,12.594
Peru,PER,1974,12.144
Peru,PER,1975,11.738
Peru,PER,1976,11.365
Peru,PER,1977,11.007
Peru,PER,1978,10.649
Peru,PER,1979,10.288
Peru,PER,1980,9.926
Peru,PER,1981,9.57
Peru,PER,1982,9.229
Peru,PER,1983,8.912
Peru,PER,1984,8.62
Peru,PER,1985,8.353
Peru,PER,1986,8.111
Peru,PER,1987,7.887
Peru,PER,1988,7.678
Peru,PER,1989,7.479
Peru,PER,1990,7.289
Peru,PER,1991,7.106
Peru,PER,1992,6.929
Peru,PER,1993,6.76
Peru,PER,1994,6.597
Peru,PER,1995,6.441
Peru,PER,1996,6.291
Peru,PER,1997,6.149
Peru,PER,1998,6.016
Peru,PER,1999,5.895
Peru,PER,2000,5.788
Peru,PER,2001,5.699
Peru,PER,2002,5.628
Peru,PER,2003,5.575
Peru,PER,2004,5.54
Peru,PER,2005,5.521
Peru,PER,2006,5.517
Peru,PER,2007,5.524
Peru,PER,2008,5.539
Peru,PER,2009,5.557
Peru,PER,2010,5.577
Peru,PER,2011,5.595
Peru,PER,2012,5.61
Peru,PER,2013,5.624
Peru,PER,2014,5.635
Peru,PER,2015,5.643
Peru,PER,2016,5.65
Philippines,PHL,1960,11.181
Philippines,PHL,1961,10.921
Philippines,PHL,1962,10.669
Philippines,PHL,1963,10.424
Philippines,PHL,1964,10.188
Philippines,PHL,1965,9.959
Philippines,PHL,1966,9.734
Philippines,PHL,1967,9.515
Philippines,PHL,1968,9.302
Philippines,PHL,1969,9.1
Philippines,PHL,1970,8.917
Philippines,PHL,1971,8.764
Philippines,PHL,1972,8.646
Philippines,PHL,1973,8.562
Philippines,PHL,1974,8.508
Philippines,PHL,1975,8.472
Philippines,PHL,1976,8.443
Philippines,PHL,1977,8.406
Philippines,PHL,1978,8.349
Philippines,PHL,1979,8.266
Philippines,PHL,1980,8.152
Philippines,PHL,1981,8.007
Philippines,PHL,1982,7.84
Philippines,PHL,1983,7.66
Philippines,PHL,1984,7.473
Philippines,PHL,1985,7.289
Philippines,PHL,1986,7.115
Philippines,PHL,1987,6.957
Philippines,PHL,1988,6.818
Philippines,PHL,1989,6.701
Philippines,PHL,1990,6.602
Philippines,PHL,1991,6.519
Philippines,PHL,1992,6.443
Philippines,PHL,1993,6.37
Philippines,PHL,1994,6.299
Philippines,PHL,1995,6.229
Philippines,PHL,1996,6.163
Philippines,PHL,1997,6.105
Philippines,PHL,1998,6.057
Philippines,PHL,1999,6.018
Philippines,PHL,2000,5.989
Philippines,PHL,2001,5.966
Philippines,PHL,2002,5.947
Philippines,PHL,2003,5.932
Philippines,PHL,2004,5.921
Philippines,PHL,2005,5.921
Philippines,PHL,2006,5.935
Philippines,PHL,2007,5.969
Philippines,PHL,2008,6.023
Philippines,PHL,2009,6.093
Philippines,PHL,2010,6.174
Philippines,PHL,2011,6.258
Philippines,PHL,2012,6.336
Philippines,PHL,2013,6.403
Philippines,PHL,2014,6.457
Philippines,PHL,2015,6.496
Philippines,PHL,2016,6.524
Poland,POL,1960,7.6
Poland,POL,1961,7.6
Poland,POL,1962,7.9
Poland,POL,1963,7.5
Poland,POL,1964,7.6
Poland,POL,1965,7.4
Poland,POL,1966,7.4
Poland,POL,1967,7.7
Poland,POL,1968,7.6
Poland,POL,1969,8.1
Poland,POL,1970,8.2
Poland,POL,1971,8.7
Poland,POL,1972,8
Poland,POL,1973,8.4
Poland,POL,1974,8.2
Poland,POL,1975,8.7
Poland,POL,1976,8.9
Poland,POL,1977,9
Poland,POL,1978,9.4
Poland,POL,1979,9.2
Poland,POL,1980,9.8
Poland,POL,1981,9.2
Poland,POL,1982,9.3
Poland,POL,1983,9.6
Poland,POL,1984,10
Poland,POL,1985,10.3
Poland,POL,1986,10.1
Poland,POL,1987,10.1
Poland,POL,1988,9.9
Poland,POL,1989,10.1
Poland,POL,1990,10.2
Poland,POL,1991,10.6
Poland,POL,1992,10.3
Poland,POL,1993,10.2
Poland,POL,1994,10
Poland,POL,1995,10
Poland,POL,1996,10
Poland,POL,1997,9.8
Poland,POL,1998,9.7
Poland,POL,1999,9.9
Poland,POL,2000,9.6
Poland,POL,2001,9.5
Poland,POL,2002,9.4
Poland,POL,2003,9.6
Poland,POL,2004,9.5
Poland,POL,2005,9.6
Poland,POL,2006,9.7
Poland,POL,2007,9.9
Poland,POL,2008,10
Poland,POL,2009,10.1
Poland,POL,2010,9.9
Poland,POL,2011,9.9
Poland,POL,2012,10.1
Poland,POL,2013,10.2
Poland,POL,2014,9.9
Poland,POL,2015,10.4
Poland,POL,2016,10.2
Portugal,PRT,1960,10.7
Portugal,PRT,1961,11.2
Portugal,PRT,1962,10.8
Portugal,PRT,1963,10.9
Portugal,PRT,1964,10.7
Portugal,PRT,1965,10.6
Portugal,PRT,1966,11.2
Portugal,PRT,1967,10.8
Portugal,PRT,1968,10.7
Portugal,PRT,1969,11.5
Portugal,PRT,1970,10.7
Portugal,PRT,1971,11.4
Portugal,PRT,1972,10.5
Portugal,PRT,1973,11.1
Portugal,PRT,1974,11.1
Portugal,PRT,1975,10.8
Portugal,PRT,1976,10.9
Portugal,PRT,1977,10.2
Portugal,PRT,1978,10.1
Portugal,PRT,1979,9.6
Portugal,PRT,1980,9.7
Portugal,PRT,1981,9.7
Portugal,PRT,1982,9.3
Portugal,PRT,1983,9.7
Portugal,PRT,1984,9.7
Portugal,PRT,1985,9.7
Portugal,PRT,1986,9.5
Portugal,PRT,1987,9.5
Portugal,PRT,1988,9.8
Portugal,PRT,1989,9.6
Portugal,PRT,1990,10.3
Portugal,PRT,1991,10.4
Portugal,PRT,1992,10.1
Portugal,PRT,1993,10.6
Portugal,PRT,1994,9.9
Portugal,PRT,1995,10.3
Portugal,PRT,1996,10.6
Portugal,PRT,1997,10.4
Portugal,PRT,1998,10.5
Portugal,PRT,1999,10.6
Portugal,PRT,2000,10.2
Portugal,PRT,2001,10.1
Portugal,PRT,2002,10.2
Portugal,PRT,2003,10.4
Portugal,PRT,2004,9.7
Portugal,PRT,2005,10.2
Portugal,PRT,2006,9.7
Portugal,PRT,2007,9.8
Portugal,PRT,2008,9.9
Portugal,PRT,2009,9.9
Portugal,PRT,2010,10
Portugal,PRT,2011,9.7
Portugal,PRT,2012,10.2
Portugal,PRT,2013,10.2
Portugal,PRT,2014,10.1
Portugal,PRT,2015,10.5
Portugal,PRT,2016,10.7
Puerto Rico,PRI,1960,6.7
Puerto Rico,PRI,1961,6.8
Puerto Rico,PRI,1962,6.8
Puerto Rico,PRI,1963,7
Puerto Rico,PRI,1964,7.3
Puerto Rico,PRI,1965,6.8
Puerto Rico,PRI,1966,6.7
Puerto Rico,PRI,1967,6.3
Puerto Rico,PRI,1968,6.5
Puerto Rico,PRI,1969,6.5
Puerto Rico,PRI,1970,6.7
Puerto Rico,PRI,1971,6.5
Puerto Rico,PRI,1972,6.6
Puerto Rico,PRI,1973,6.5
Puerto Rico,PRI,1974,6.7
Puerto Rico,PRI,1975,6.5
Puerto Rico,PRI,1976,6.6
Puerto Rico,PRI,1977,6.4
Puerto Rico,PRI,1978,6.3
Puerto Rico,PRI,1979,6.4
Puerto Rico,PRI,1980,6.4
Puerto Rico,PRI,1981,6.5
Puerto Rico,PRI,1982,6.5
Puerto Rico,PRI,1983,6.5
Puerto Rico,PRI,1984,6.6
Puerto Rico,PRI,1985,7.1
Puerto Rico,PRI,1986,7.2
Puerto Rico,PRI,1987,7.3
Puerto Rico,PRI,1988,7.35
Puerto Rico,PRI,1989,7.4
Puerto Rico,PRI,1990,7.3
Puerto Rico,PRI,1991,7.4
Puerto Rico,PRI,1992,7.6
Puerto Rico,PRI,1993,7.8
Puerto Rico,PRI,1994,7.7
Puerto Rico,PRI,1995,8.1
Puerto Rico,PRI,1996,8
Puerto Rico,PRI,1997,7.7
Puerto Rico,PRI,1998,7.8
Puerto Rico,PRI,1999,7.7
Puerto Rico,PRI,2000,7.48
Puerto Rico,PRI,2001,7.5
Puerto Rico,PRI,2002,7.28
Puerto Rico,PRI,2003,7.31
Puerto Rico,PRI,2004,7.46
Puerto Rico,PRI,2005,7.6
Puerto Rico,PRI,2006,7.29
Puerto Rico,PRI,2007,7.44
Puerto Rico,PRI,2008,7.61
Puerto Rico,PRI,2009,7.78
Puerto Rico,PRI,2010,7.833
Puerto Rico,PRI,2011,8
Puerto Rico,PRI,2012,8.1
Puerto Rico,PRI,2013,8.1
Puerto Rico,PRI,2014,8.5
Puerto Rico,PRI,2015,8.084
Puerto Rico,PRI,2016,8.1
Qatar,QAT,1960,9.398
Qatar,QAT,1961,8.889
Qatar,QAT,1962,8.39
Qatar,QAT,1963,7.903
Qatar,QAT,1964,7.432
Qatar,QAT,1965,6.982
Qatar,QAT,1966,6.554
Qatar,QAT,1967,6.153
Qatar,QAT,1968,5.781
Qatar,QAT,1969,5.437
Qatar,QAT,1970,5.127
Qatar,QAT,1971,4.85
Qatar,QAT,1972,4.604
Qatar,QAT,1973,4.386
Qatar,QAT,1974,4.19
Qatar,QAT,1975,4.012
Qatar,QAT,1976,3.845
Qatar,QAT,1977,3.683
Qatar,QAT,1978,3.524
Qatar,QAT,1979,3.366
Qatar,QAT,1980,3.207
Qatar,QAT,1981,3.051
Qatar,QAT,1982,2.901
Qatar,QAT,1983,2.761
Qatar,QAT,1984,2.634
Qatar,QAT,1985,2.521
Qatar,QAT,1986,2.423
Qatar,QAT,1987,2.339
Qatar,QAT,1988,2.269
Qatar,QAT,1989,2.211
Qatar,QAT,1990,2.166
Qatar,QAT,1991,2.133
Qatar,QAT,1992,2.111
Qatar,QAT,1993,2.099
Qatar,QAT,1994,2.092
Qatar,QAT,1995,2.087
Qatar,QAT,1996,2.082
Qatar,QAT,1997,2.075
Qatar,QAT,1998,2.063
Qatar,QAT,1999,2.045
Qatar,QAT,2000,2.018
Qatar,QAT,2001,1.981
Qatar,QAT,2002,1.936
Qatar,QAT,2003,1.885
Qatar,QAT,2004,1.83
Qatar,QAT,2005,1.772
Qatar,QAT,2006,1.715
Qatar,QAT,2007,1.66
Qatar,QAT,2008,1.61
Qatar,QAT,2009,1.568
Qatar,QAT,2010,1.534
Qatar,QAT,2011,1.51
Qatar,QAT,2012,1.496
Qatar,QAT,2013,1.491
Qatar,QAT,2014,1.495
Qatar,QAT,2015,1.509
Qatar,QAT,2016,1.531
Romania,ROU,1960,8.7
Romania,ROU,1961,8.7
Romania,ROU,1962,9.2
Romania,ROU,1963,8.3
Romania,ROU,1964,8.1
Romania,ROU,1965,8.6
Romania,ROU,1966,8.2
Romania,ROU,1967,9.2
Romania,ROU,1968,9.5
Romania,ROU,1969,10.1
Romania,ROU,1970,9.5
Romania,ROU,1971,9.5
Romania,ROU,1972,9.2
Romania,ROU,1973,9.8
Romania,ROU,1974,9.1
Romania,ROU,1975,9.3
Romania,ROU,1976,9.5
Romania,ROU,1977,9.6
Romania,ROU,1978,9.7
Romania,ROU,1979,9.8
Romania,ROU,1980,10.4
Romania,ROU,1981,10
Romania,ROU,1982,10
Romania,ROU,1983,10.4
Romania,ROU,1984,10.3
Romania,ROU,1985,10.8
Romania,ROU,1986,10.6
Romania,ROU,1987,11.1
Romania,ROU,1988,11
Romania,ROU,1989,10.7
Romania,ROU,1990,10.6
Romania,ROU,1991,10.9
Romania,ROU,1992,11.6
Romania,ROU,1993,11.6
Romania,ROU,1994,11.7
Romania,ROU,1995,12
Romania,ROU,1996,12.7
Romania,ROU,1997,12.4
Romania,ROU,1998,12
Romania,ROU,1999,11.8
Romania,ROU,2000,11.4
Romania,ROU,2001,11.7
Romania,ROU,2002,12.4
Romania,ROU,2003,12.4
Romania,ROU,2004,12.1
Romania,ROU,2005,12.3
Romania,ROU,2006,12.2
Romania,ROU,2007,12.1
Romania,ROU,2008,12.3
Romania,ROU,2009,12.6
Romania,ROU,2010,12.8
Romania,ROU,2011,12.5
Romania,ROU,2012,12.7
Romania,ROU,2013,12.4
Romania,ROU,2014,12.8
Romania,ROU,2015,13.2
Romania,ROU,2016,13
Russian Federation,RUS,1960,8.304
Russian Federation,RUS,1961,8.176
Russian Federation,RUS,1962,8.099
Russian Federation,RUS,1963,8.068
Russian Federation,RUS,1964,8.081
Russian Federation,RUS,1965,8.132
Russian Federation,RUS,1966,8.221
Russian Federation,RUS,1967,8.343
Russian Federation,RUS,1968,8.493
Russian Federation,RUS,1969,8.664
Russian Federation,RUS,1970,8.851
Russian Federation,RUS,1971,9.051
Russian Federation,RUS,1972,9.26
Russian Federation,RUS,1973,9.474
Russian Federation,RUS,1974,9.69
Russian Federation,RUS,1975,9.907
Russian Federation,RUS,1976,10.126
Russian Federation,RUS,1977,10.348
Russian Federation,RUS,1978,10.568
Russian Federation,RUS,1979,10.8
Russian Federation,RUS,1980,11
Russian Federation,RUS,1981,10.9
Russian Federation,RUS,1982,10.7
Russian Federation,RUS,1983,11.1
Russian Federation,RUS,1984,11.6
Russian Federation,RUS,1985,11.3
Russian Federation,RUS,1986,10.4
Russian Federation,RUS,1987,10.5
Russian Federation,RUS,1988,10.7
Russian Federation,RUS,1989,10.7
Russian Federation,RUS,1990,11.2
Russian Federation,RUS,1991,11.4
Russian Federation,RUS,1992,12.2
Russian Federation,RUS,1993,14.5
Russian Federation,RUS,1994,15.7
Russian Federation,RUS,1995,15
Russian Federation,RUS,1996,14.2
Russian Federation,RUS,1997,13.8
Russian Federation,RUS,1998,13.5
Russian Federation,RUS,1999,14.6
Russian Federation,RUS,2000,15.3
Russian Federation,RUS,2001,15.6
Russian Federation,RUS,2002,15.4
Russian Federation,RUS,2003,16.4
Russian Federation,RUS,2004,16
Russian Federation,RUS,2005,16.1
Russian Federation,RUS,2006,15.2
Russian Federation,RUS,2007,14.6
Russian Federation,RUS,2008,14.5
Russian Federation,RUS,2009,14.1
Russian Federation,RUS,2010,14.2
Russian Federation,RUS,2011,13.5
Russian Federation,RUS,2012,13.3
Russian Federation,RUS,2013,13
Russian Federation,RUS,2014,13.1
Russian Federation,RUS,2015,13
Russian Federation,RUS,2016,12.9
Rwanda,RWA,1960,22.98
Rwanda,RWA,1961,22.652
Rwanda,RWA,1962,22.307
Rwanda,RWA,1963,21.953
Rwanda,RWA,1964,21.599
Rwanda,RWA,1965,21.265
Rwanda,RWA,1966,20.972
Rwanda,RWA,1967,20.736
Rwanda,RWA,1968,20.559
Rwanda,RWA,1969,20.44
Rwanda,RWA,1970,20.375
Rwanda,RWA,1971,20.355
Rwanda,RWA,1972,20.354
Rwanda,RWA,1973,20.345
Rwanda,RWA,1974,20.304
Rwanda,RWA,1975,20.189
Rwanda,RWA,1976,19.956
Rwanda,RWA,1977,19.6
Rwanda,RWA,1978,19.133
Rwanda,RWA,1979,18.582
Rwanda,RWA,1980,17.917
Rwanda,RWA,1981,17.098
Rwanda,RWA,1982,16.193
Rwanda,RWA,1983,15.341
Rwanda,RWA,1984,14.717
Rwanda,RWA,1985,14.787
Rwanda,RWA,1986,16.088
Rwanda,RWA,1987,18.776
Rwanda,RWA,1988,22.715
Rwanda,RWA,1989,27.546
Rwanda,RWA,1990,32.44
Rwanda,RWA,1991,36.352
Rwanda,RWA,1992,38.492
Rwanda,RWA,1993,38.426
Rwanda,RWA,1994,36.149
Rwanda,RWA,1995,32.105
Rwanda,RWA,1996,27.102
Rwanda,RWA,1997,22.179
Rwanda,RWA,1998,18.14
Rwanda,RWA,1999,15.304
Rwanda,RWA,2000,13.717
Rwanda,RWA,2001,13.125
Rwanda,RWA,2002,12.942
Rwanda,RWA,2003,12.702
Rwanda,RWA,2004,12.266
Rwanda,RWA,2005,11.578
Rwanda,RWA,2006,10.687
Rwanda,RWA,2007,9.761
Rwanda,RWA,2008,8.932
Rwanda,RWA,2009,8.225
Rwanda,RWA,2010,7.654
Rwanda,RWA,2011,7.211
Rwanda,RWA,2012,6.86
Rwanda,RWA,2013,6.572
Rwanda,RWA,2014,6.332
Rwanda,RWA,2015,6.132
Rwanda,RWA,2016,5.966
Samoa,WSM,1960,14.568
Samoa,WSM,1961,14.154
Samoa,WSM,1962,13.749
Samoa,WSM,1963,13.352
Samoa,WSM,1964,12.968
Samoa,WSM,1965,12.598
Samoa,WSM,1966,12.248
Samoa,WSM,1967,11.92
Samoa,WSM,1968,11.615
Samoa,WSM,1969,11.333
Samoa,WSM,1970,11.072
Samoa,WSM,1971,10.827
Samoa,WSM,1972,10.595
Samoa,WSM,1973,10.369
Samoa,WSM,1974,10.149
Samoa,WSM,1975,9.933
Samoa,WSM,1976,9.719
Samoa,WSM,1977,9.511
Samoa,WSM,1978,9.31
Samoa,WSM,1979,9.114
Samoa,WSM,1980,8.925
Samoa,WSM,1981,8.741
Samoa,WSM,1982,8.563
Samoa,WSM,1983,8.39
Samoa,WSM,1984,8.221
Samoa,WSM,1985,8.056
Samoa,WSM,1986,7.893
Samoa,WSM,1987,7.733
Samoa,WSM,1988,7.575
Samoa,WSM,1989,7.42
Samoa,WSM,1990,7.268
Samoa,WSM,1991,7.12
Samoa,WSM,1992,6.978
Samoa,WSM,1993,6.842
Samoa,WSM,1994,6.713
Samoa,WSM,1995,6.592
Samoa,WSM,1996,6.479
Samoa,WSM,1997,6.373
Samoa,WSM,1998,6.275
Samoa,WSM,1999,6.183
Samoa,WSM,2000,6.097
Samoa,WSM,2001,6.018
Samoa,WSM,2002,5.943
Samoa,WSM,2003,5.872
Samoa,WSM,2004,5.803
Samoa,WSM,2005,5.731
Samoa,WSM,2006,5.653
Samoa,WSM,2007,5.568
Samoa,WSM,2008,5.475
Samoa,WSM,2009,5.378
Samoa,WSM,2010,5.281
Samoa,WSM,2011,5.191
Samoa,WSM,2012,5.113
Samoa,WSM,2013,5.052
Samoa,WSM,2014,5.009
Samoa,WSM,2015,4.983
Samoa,WSM,2016,4.973
San Marino,SMR,2004,6.3
San Marino,SMR,2005,7.3
San Marino,SMR,2006,7.5
San Marino,SMR,2007,7.2
San Marino,SMR,2008,6
San Marino,SMR,2009,6.26666666666667
San Marino,SMR,2010,6.53333333333333
San Marino,SMR,2011,6.8
San Marino,SMR,2012,7.1
San Marino,SMR,2013,7.4
San Marino,SMR,2014,7.7
San Marino,SMR,2015,7.1
San Marino,SMR,2016,7.6
Sao Tome and Principe,STP,1960,17.793
Sao Tome and Principe,STP,1961,17.378
Sao Tome and Principe,STP,1962,16.877
Sao Tome and Principe,STP,1963,16.281
Sao Tome and Principe,STP,1964,15.605
Sao Tome and Principe,STP,1965,14.901
Sao Tome and Principe,STP,1966,14.238
Sao Tome and Principe,STP,1967,13.677
Sao Tome and Principe,STP,1968,13.252
Sao Tome and Principe,STP,1969,12.965
Sao Tome and Principe,STP,1970,12.777
Sao Tome and Principe,STP,1971,12.623
Sao Tome and Principe,STP,1972,12.432
Sao Tome and Principe,STP,1973,12.164
Sao Tome and Principe,STP,1974,11.816
Sao Tome and Principe,STP,1975,11.423
Sao Tome and Principe,STP,1976,11.047
Sao Tome and Principe,STP,1977,10.752
Sao Tome and Principe,STP,1978,10.58
Sao Tome and Principe,STP,1979,10.534
Sao Tome and Principe,STP,1980,10.591
Sao Tome and Principe,STP,1981,10.707
Sao Tome and Principe,STP,1982,10.822
Sao Tome and Principe,STP,1983,10.889
Sao Tome and Principe,STP,1984,10.89
Sao Tome and Principe,STP,1985,10.82
Sao Tome and Principe,STP,1986,10.689
Sao Tome and Principe,STP,1987,10.528
Sao Tome and Principe,STP,1988,10.365
Sao Tome and Principe,STP,1989,10.209
Sao Tome and Principe,STP,1990,10.066
Sao Tome and Principe,STP,1991,9.94
Sao Tome and Principe,STP,1992,9.825
Sao Tome and Principe,STP,1993,9.717
Sao Tome and Principe,STP,1994,9.615
Sao Tome and Principe,STP,1995,9.518
Sao Tome and Principe,STP,1996,9.426
Sao Tome and Principe,STP,1997,9.334
Sao Tome and Principe,STP,1998,9.241
Sao Tome and Principe,STP,1999,9.141
Sao Tome and Principe,STP,2000,9.028
Sao Tome and Principe,STP,2001,8.896
Sao Tome and Principe,STP,2002,8.743
Sao Tome and Principe,STP,2003,8.57
Sao Tome and Principe,STP,2004,8.382
Sao Tome and Principe,STP,2005,8.185
Sao Tome and Principe,STP,2006,7.99
Sao Tome and Principe,STP,2007,7.805
Sao Tome and Principe,STP,2008,7.637
Sao Tome and Principe,STP,2009,7.488
Sao Tome and Principe,STP,2010,7.359
Sao Tome and Principe,STP,2011,7.244
Sao Tome and Principe,STP,2012,7.135
Sao Tome and Principe,STP,2013,7.027
Sao Tome and Principe,STP,2014,6.918
Sao Tome and Principe,STP,2015,6.806
Sao Tome and Principe,STP,2016,6.694
Saudi Arabia,SAU,1960,20.319
Saudi Arabia,SAU,1961,19.934
Saudi Arabia,SAU,1962,19.537
Saudi Arabia,SAU,1963,19.12
Saudi Arabia,SAU,1964,18.677
Saudi Arabia,SAU,1965,18.195
Saudi Arabia,SAU,1966,17.664
Saudi Arabia,SAU,1967,17.082
Saudi Arabia,SAU,1968,16.45
Saudi Arabia,SAU,1969,15.775
Saudi Arabia,SAU,1970,15.063
Saudi Arabia,SAU,1971,14.322
Saudi Arabia,SAU,1972,13.569
Saudi Arabia,SAU,1973,12.817
Saudi Arabia,SAU,1974,12.081
Saudi Arabia,SAU,1975,11.372
Saudi Arabia,SAU,1976,10.698
Saudi Arabia,SAU,1977,10.059
Saudi Arabia,SAU,1978,9.456
Saudi Arabia,SAU,1979,8.892
Saudi Arabia,SAU,1980,8.368
Saudi Arabia,SAU,1981,7.883
Saudi Arabia,SAU,1982,7.431
Saudi Arabia,SAU,1983,7.009
Saudi Arabia,SAU,1984,6.616
Saudi Arabia,SAU,1985,6.253
Saudi Arabia,SAU,1986,5.923
Saudi Arabia,SAU,1987,5.628
Saudi Arabia,SAU,1988,5.367
Saudi Arabia,SAU,1989,5.138
Saudi Arabia,SAU,1990,4.935
Saudi Arabia,SAU,1991,4.757
Saudi Arabia,SAU,1992,4.596
Saudi Arabia,SAU,1993,4.45
Saudi Arabia,SAU,1994,4.316
Saudi Arabia,SAU,1995,4.19
Saudi Arabia,SAU,1996,4.075
Saudi Arabia,SAU,1997,3.97
Saudi Arabia,SAU,1998,3.879
Saudi Arabia,SAU,1999,3.801
Saudi Arabia,SAU,2000,3.737
Saudi Arabia,SAU,2001,3.687
Saudi Arabia,SAU,2002,3.652
Saudi Arabia,SAU,2003,3.63
Saudi Arabia,SAU,2004,3.618
Saudi Arabia,SAU,2005,3.612
Saudi Arabia,SAU,2006,3.609
Saudi Arabia,SAU,2007,3.605
Saudi Arabia,SAU,2008,3.597
Saudi Arabia,SAU,2009,3.587
Saudi Arabia,SAU,2010,3.572
Saudi Arabia,SAU,2011,3.557
Saudi Arabia,SAU,2012,3.543
Saudi Arabia,SAU,2013,3.534
Saudi Arabia,SAU,2014,3.533
Saudi Arabia,SAU,2015,3.54
Saudi Arabia,SAU,2016,3.557
Senegal,SEN,1960,26.023
Senegal,SEN,1961,25.814
Senegal,SEN,1962,25.681
Senegal,SEN,1963,25.617
Senegal,SEN,1964,25.601
Senegal,SEN,1965,25.601
Senegal,SEN,1966,25.585
Senegal,SEN,1967,25.516
Senegal,SEN,1968,25.363
Senegal,SEN,1969,25.104
Senegal,SEN,1970,24.713
Senegal,SEN,1971,24.179
Senegal,SEN,1972,23.518
Senegal,SEN,1973,22.758
Senegal,SEN,1974,21.919
Senegal,SEN,1975,21.034
Senegal,SEN,1976,20.138
Senegal,SEN,1977,19.259
Senegal,SEN,1978,18.421
Senegal,SEN,1979,17.638
Senegal,SEN,1980,16.909
Senegal,SEN,1981,16.217
Senegal,SEN,1982,15.538
Senegal,SEN,1983,14.861
Senegal,SEN,1984,14.192
Senegal,SEN,1985,13.548
Senegal,SEN,1986,12.951
Senegal,SEN,1987,12.422
Senegal,SEN,1988,11.978
Senegal,SEN,1989,11.624
Senegal,SEN,1990,11.367
Senegal,SEN,1991,11.206
Senegal,SEN,1992,11.124
Senegal,SEN,1993,11.095
Senegal,SEN,1994,11.1
Senegal,SEN,1995,11.115
Senegal,SEN,1996,11.117
Senegal,SEN,1997,11.09
Senegal,SEN,1998,11.023
Senegal,SEN,1999,10.902
Senegal,SEN,2000,10.72
Senegal,SEN,2001,10.477
Senegal,SEN,2002,10.185
Senegal,SEN,2003,9.86
Senegal,SEN,2004,9.509
