Country Name,Country Code,Year,Value
Solomon Islands,SLB,1984,41.953
Solomon Islands,SLB,1985,41.616
Solomon Islands,SLB,1986,41.333
Solomon Islands,SLB,1987,41.057
Solomon Islands,SLB,1988,40.753
Solomon Islands,SLB,1989,40.403
Solomon Islands,SLB,1990,39.997
Solomon Islands,SLB,1991,39.532
Solomon Islands,SLB,1992,39.028
Solomon Islands,SLB,1993,38.507
Solomon Islands,SLB,1994,37.981
Solomon Islands,SLB,1995,37.471
Solomon Islands,SLB,1996,36.995
Solomon Islands,SLB,1997,36.565
Solomon Islands,SLB,1998,36.186
Solomon Islands,SLB,1999,35.861
Solomon Islands,SLB,2000,35.591
Solomon Islands,SLB,2001,35.374
Solomon Islands,SLB,2002,35.193
Solomon Islands,SLB,2003,35.024
Solomon Islands,SLB,2004,34.847
Solomon Islands,SLB,2005,34.634
Solomon Islands,SLB,2006,34.357
Solomon Islands,SLB,2007,34.003
Solomon Islands,SLB,2008,33.568
Solomon Islands,SLB,2009,33.055
Solomon Islands,SLB,2010,32.47
Solomon Islands,SLB,2011,31.832
Solomon Islands,SLB,2012,31.169
Solomon Islands,SLB,2013,30.509
Solomon Islands,SLB,2014,29.871
Solomon Islands,SLB,2015,29.269
Solomon Islands,SLB,2016,28.713
Somalia,SOM,1960,47.63
Somalia,SOM,1961,47.52
Somalia,SOM,1962,47.424
Somalia,SOM,1963,47.34
Somalia,SOM,1964,47.262
Somalia,SOM,1965,47.186
Somalia,SOM,1966,47.107
Somalia,SOM,1967,47.017
Somalia,SOM,1968,46.911
Somalia,SOM,1969,46.779
Somalia,SOM,1970,46.606
Somalia,SOM,1971,46.376
Somalia,SOM,1972,46.087
Somalia,SOM,1973,45.751
Somalia,SOM,1974,45.384
Somalia,SOM,1975,45.008
Somalia,SOM,1976,44.648
Somalia,SOM,1977,44.334
Somalia,SOM,1978,44.093
Somalia,SOM,1979,43.947
Somalia,SOM,1980,43.917
Somalia,SOM,1981,44.018
Somalia,SOM,1982,44.239
Somalia,SOM,1983,44.564
Somalia,SOM,1984,44.98
Somalia,SOM,1985,45.475
Somalia,SOM,1986,46.033
Somalia,SOM,1987,46.632
Somalia,SOM,1988,47.243
Somalia,SOM,1989,47.838
Somalia,SOM,1990,48.396
Somalia,SOM,1991,48.905
Somalia,SOM,1992,49.356
Somalia,SOM,1993,49.739
Somalia,SOM,1994,50.032
Somalia,SOM,1995,50.205
Somalia,SOM,1996,50.225
Somalia,SOM,1997,50.092
Somalia,SOM,1998,49.817
Somalia,SOM,1999,49.423
Somalia,SOM,2000,48.947
Somalia,SOM,2001,48.436
Somalia,SOM,2002,47.937
Somalia,SOM,2003,47.484
Somalia,SOM,2004,47.094
Somalia,SOM,2005,46.767
Somalia,SOM,2006,46.485
Somalia,SOM,2007,46.212
Somalia,SOM,2008,45.922
Somalia,SOM,2009,45.609
Somalia,SOM,2010,45.277
Somalia,SOM,2011,44.934
Somalia,SOM,2012,44.596
Somalia,SOM,2013,44.271
Somalia,SOM,2014,43.961
Somalia,SOM,2015,43.661
Somalia,SOM,2016,43.362
South Africa,ZAF,1960,40.222
South Africa,ZAF,1961,39.987
South Africa,ZAF,1962,39.731
South Africa,ZAF,1963,39.455
South Africa,ZAF,1964,39.163
South Africa,ZAF,1965,38.869
South Africa,ZAF,1966,38.592
South Africa,ZAF,1967,38.343
South Africa,ZAF,1968,38.127
South Africa,ZAF,1969,37.945
South Africa,ZAF,1970,37.785
South Africa,ZAF,1971,37.633
South Africa,ZAF,1972,37.471
South Africa,ZAF,1973,37.282
South Africa,ZAF,1974,37.061
South Africa,ZAF,1975,36.806
South Africa,ZAF,1976,36.527
South Africa,ZAF,1977,36.233
South Africa,ZAF,1978,35.927
South Africa,ZAF,1979,35.606
South Africa,ZAF,1980,35.258
South Africa,ZAF,1981,34.872
South Africa,ZAF,1982,34.436
South Africa,ZAF,1983,33.944
South Africa,ZAF,1984,33.393
South Africa,ZAF,1985,32.781
South Africa,ZAF,1986,32.104
South Africa,ZAF,1987,31.376
South Africa,ZAF,1988,30.616
South Africa,ZAF,1989,29.841
South Africa,ZAF,1990,29.075
South Africa,ZAF,1991,28.338
South Africa,ZAF,1992,27.647
South Africa,ZAF,1993,27.013
South Africa,ZAF,1994,26.448
South Africa,ZAF,1995,25.957
South Africa,ZAF,1996,25.538
South Africa,ZAF,1997,25.177
South Africa,ZAF,1998,24.861
South Africa,ZAF,1999,24.581
South Africa,ZAF,2000,24.329
South Africa,ZAF,2001,24.101
South Africa,ZAF,2002,23.892
South Africa,ZAF,2003,23.698
South Africa,ZAF,2004,23.511
South Africa,ZAF,2005,23.331
South Africa,ZAF,2006,23.159
South Africa,ZAF,2007,22.995
South Africa,ZAF,2008,22.836
South Africa,ZAF,2009,22.678
South Africa,ZAF,2010,22.51
South Africa,ZAF,2011,22.322
South Africa,ZAF,2012,22.108
South Africa,ZAF,2013,21.865
South Africa,ZAF,2014,21.594
South Africa,ZAF,2015,21.297
South Africa,ZAF,2016,20.981
South Sudan,SSD,1960,50.87
South Sudan,SSD,1961,51.09
South Sudan,SSD,1962,51.27
South Sudan,SSD,1963,51.41
South Sudan,SSD,1964,51.508
South Sudan,SSD,1965,51.558
South Sudan,SSD,1966,51.548
South Sudan,SSD,1967,51.475
South Sudan,SSD,1968,51.34
South Sudan,SSD,1969,51.148
South Sudan,SSD,1970,50.911
South Sudan,SSD,1971,50.641
South Sudan,SSD,1972,50.353
South Sudan,SSD,1973,50.06
South Sudan,SSD,1974,49.772
South Sudan,SSD,1975,49.489
South Sudan,SSD,1976,49.203
South Sudan,SSD,1977,48.911
South Sudan,SSD,1978,48.613
South Sudan,SSD,1979,48.32
South Sudan,SSD,1980,48.058
South Sudan,SSD,1981,47.857
South Sudan,SSD,1982,47.731
South Sudan,SSD,1983,47.68
South Sudan,SSD,1984,47.694
South Sudan,SSD,1985,47.746
South Sudan,SSD,1986,47.801
South Sudan,SSD,1987,47.821
South Sudan,SSD,1988,47.776
South Sudan,SSD,1989,47.652
South Sudan,SSD,1990,47.446
South Sudan,SSD,1991,47.17
South Sudan,SSD,1992,46.849
South Sudan,SSD,1993,46.503
South Sudan,SSD,1994,46.134
South Sudan,SSD,1995,45.737
South Sudan,SSD,1996,45.298
South Sudan,SSD,1997,44.808
South Sudan,SSD,1998,44.268
South Sudan,SSD,1999,43.688
South Sudan,SSD,2000,43.086
South Sudan,SSD,2001,42.485
South Sudan,SSD,2002,41.906
South Sudan,SSD,2003,41.364
South Sudan,SSD,2004,40.867
South Sudan,SSD,2005,40.411
South Sudan,SSD,2006,39.988
South Sudan,SSD,2007,39.578
South Sudan,SSD,2008,39.169
South Sudan,SSD,2009,38.755
South Sudan,SSD,2010,38.336
South Sudan,SSD,2011,37.915
South Sudan,SSD,2012,37.5
South Sudan,SSD,2013,37.095
South Sudan,SSD,2014,36.7
South Sudan,SSD,2015,36.315
South Sudan,SSD,2016,35.936
Spain,ESP,1960,21.7
Spain,ESP,1961,21.2
Spain,ESP,1962,21.1
Spain,ESP,1963,21.4
Spain,ESP,1964,22
Spain,ESP,1965,21.1
Spain,ESP,1966,20.7
Spain,ESP,1967,20.7
Spain,ESP,1968,20.1
Spain,ESP,1969,19.9
Spain,ESP,1970,19.5
Spain,ESP,1971,19.6
Spain,ESP,1972,19.4
Spain,ESP,1973,19.2
Spain,ESP,1974,19.5
Spain,ESP,1975,18.7
Spain,ESP,1976,18.7
Spain,ESP,1977,18
Spain,ESP,1978,17.3
Spain,ESP,1979,16.2
Spain,ESP,1980,15.2
Spain,ESP,1981,14.1
Spain,ESP,1982,13.6
Spain,ESP,1983,12.7
Spain,ESP,1984,12.3
Spain,ESP,1985,11.9
Spain,ESP,1986,11.4
Spain,ESP,1987,11
Spain,ESP,1988,10.8
Spain,ESP,1989,10.5
Spain,ESP,1990,10.3
Spain,ESP,1991,10.2
Spain,ESP,1992,10.1
Spain,ESP,1993,9.8
Spain,ESP,1994,9.4
Spain,ESP,1995,9.1
Spain,ESP,1996,9.1
Spain,ESP,1997,9.2
Spain,ESP,1998,9.1
Spain,ESP,1999,9.4
Spain,ESP,2000,9.8
Spain,ESP,2001,9.9
Spain,ESP,2002,10.1
Spain,ESP,2003,10.4
Spain,ESP,2004,10.6
Spain,ESP,2005,10.6
Spain,ESP,2006,10.8
Spain,ESP,2007,10.9
Spain,ESP,2008,11.3
Spain,ESP,2009,10.6
Spain,ESP,2010,10.4
Spain,ESP,2011,10.1
Spain,ESP,2012,9.7
Spain,ESP,2013,9.1
Spain,ESP,2014,9.2
Spain,ESP,2015,9
Spain,ESP,2016,8.7
Sri Lanka,LKA,1960,37.098
Sri Lanka,LKA,1961,36.438
Sri Lanka,LKA,1962,35.764
Sri Lanka,LKA,1963,35.114
Sri Lanka,LKA,1964,34.504
Sri Lanka,LKA,1965,33.925
Sri Lanka,LKA,1966,33.345
Sri Lanka,LKA,1967,32.725
Sri Lanka,LKA,1968,32.049
Sri Lanka,LKA,1969,31.328
Sri Lanka,LKA,1970,30.601
Sri Lanka,LKA,1971,29.916
Sri Lanka,LKA,1972,29.316
Sri Lanka,LKA,1973,28.827
Sri Lanka,LKA,1974,28.45
Sri Lanka,LKA,1975,28.173
Sri Lanka,LKA,1976,27.971
Sri Lanka,LKA,1977,27.794
Sri Lanka,LKA,1978,27.594
Sri Lanka,LKA,1979,27.343
Sri Lanka,LKA,1980,27.005
Sri Lanka,LKA,1981,26.554
Sri Lanka,LKA,1982,25.995
Sri Lanka,LKA,1983,25.345
Sri Lanka,LKA,1984,24.622
Sri Lanka,LKA,1985,23.858
Sri Lanka,LKA,1986,23.09
Sri Lanka,LKA,1987,22.358
Sri Lanka,LKA,1988,21.694
Sri Lanka,LKA,1989,21.115
Sri Lanka,LKA,1990,20.625
Sri Lanka,LKA,1991,20.213
Sri Lanka,LKA,1992,19.853
Sri Lanka,LKA,1993,19.526
Sri Lanka,LKA,1994,19.23
Sri Lanka,LKA,1995,18.969
Sri Lanka,LKA,1996,18.757
Sri Lanka,LKA,1997,18.603
Sri Lanka,LKA,1998,18.507
Sri Lanka,LKA,1999,18.464
Sri Lanka,LKA,2000,18.467
Sri Lanka,LKA,2001,18.508
Sri Lanka,LKA,2002,18.568
Sri Lanka,LKA,2003,18.627
Sri Lanka,LKA,2004,18.665
Sri Lanka,LKA,2005,18.656
Sri Lanka,LKA,2006,18.575
Sri Lanka,LKA,2007,18.417
Sri Lanka,LKA,2008,18.182
Sri Lanka,LKA,2009,17.876
Sri Lanka,LKA,2010,17.513
Sri Lanka,LKA,2011,17.113
Sri Lanka,LKA,2012,16.703
Sri Lanka,LKA,2013,16.307
Sri Lanka,LKA,2014,15.937
Sri Lanka,LKA,2015,15.6
Sri Lanka,LKA,2016,15.292
St. Kitts and Nevis,KNA,1970,25.8
St. Kitts and Nevis,KNA,1976,26.9
St. Kitts and Nevis,KNA,1977,27.8
St. Kitts and Nevis,KNA,1978,24.1
St. Kitts and Nevis,KNA,1979,27.7
St. Kitts and Nevis,KNA,1980,26.8
St. Kitts and Nevis,KNA,1981,25.9
St. Kitts and Nevis,KNA,1982,29.1
St. Kitts and Nevis,KNA,1983,24.1
St. Kitts and Nevis,KNA,1984,25.3
St. Kitts and Nevis,KNA,1985,23.1
St. Kitts and Nevis,KNA,1986,23
St. Kitts and Nevis,KNA,1987,23.6
St. Kitts and Nevis,KNA,1988,21.3
St. Kitts and Nevis,KNA,1989,22.3
St. Kitts and Nevis,KNA,1992,21.5
St. Kitts and Nevis,KNA,1995,19.4
St. Kitts and Nevis,KNA,1996,19.7
St. Kitts and Nevis,KNA,1997,20.5
St. Kitts and Nevis,KNA,2001,17.3
St. Kitts and Nevis,KNA,2002,17.3
St. Lucia,LCA,1960,48.9
St. Lucia,LCA,1961,47.904
St. Lucia,LCA,1962,46.807
St. Lucia,LCA,1963,45.68
St. Lucia,LCA,1964,44.577
St. Lucia,LCA,1965,43.524
St. Lucia,LCA,1966,42.512
St. Lucia,LCA,1967,41.518
St. Lucia,LCA,1968,40.534
St. Lucia,LCA,1969,39.59
St. Lucia,LCA,1970,38.748
St. Lucia,LCA,1971,38.079
St. Lucia,LCA,1972,37.612
St. Lucia,LCA,1973,37.342
St. Lucia,LCA,1974,37.237
St. Lucia,LCA,1975,37.223
St. Lucia,LCA,1976,37.199
St. Lucia,LCA,1977,37.07
St. Lucia,LCA,1978,36.772
St. Lucia,LCA,1979,36.283
St. Lucia,LCA,1980,35.619
St. Lucia,LCA,1981,34.835
St. Lucia,LCA,1982,34.013
St. Lucia,LCA,1983,33.219
St. Lucia,LCA,1984,32.475
St. Lucia,LCA,1985,31.783
St. Lucia,LCA,1986,31.127
St. Lucia,LCA,1987,30.467
St. Lucia,LCA,1988,29.773
St. Lucia,LCA,1989,29.037
St. Lucia,LCA,1990,28.26
St. Lucia,LCA,1991,27.449
St. Lucia,LCA,1992,26.617
St. Lucia,LCA,1993,25.772
St. Lucia,LCA,1994,24.91
St. Lucia,LCA,1995,24.011
St. Lucia,LCA,1996,23.048
St. Lucia,LCA,1997,22.01
St. Lucia,LCA,1998,20.908
St. Lucia,LCA,1999,19.765
St. Lucia,LCA,2000,18.625
St. Lucia,LCA,2001,17.541
St. Lucia,LCA,2002,16.559
St. Lucia,LCA,2003,15.713
St. Lucia,LCA,2004,15.018
St. Lucia,LCA,2005,14.473
St. Lucia,LCA,2006,14.061
St. Lucia,LCA,2007,13.74
St. Lucia,LCA,2008,13.473
St. Lucia,LCA,2009,13.24
St. Lucia,LCA,2010,13.028
St. Lucia,LCA,2011,12.833
St. Lucia,LCA,2012,12.66
St. Lucia,LCA,2013,12.508
St. Lucia,LCA,2014,12.37
St. Lucia,LCA,2015,12.239
St. Lucia,LCA,2016,12.108
St. Martin (French part),MAF,1982,21
St. Martin (French part),MAF,1983,23.4
St. Martin (French part),MAF,1984,24.3
St. Martin (French part),MAF,1985,25
St. Martin (French part),MAF,1986,23.9
St. Martin (French part),MAF,1987,25.2
St. Martin (French part),MAF,1988,25.5
St. Martin (French part),MAF,1989,26.1
St. Martin (French part),MAF,1990,24.9
St. Martin (French part),MAF,1991,23.8
St. Martin (French part),MAF,1992,22.2
St. Martin (French part),MAF,1993,20.7
St. Martin (French part),MAF,1994,20.1
St. Martin (French part),MAF,1995,19.5
St. Martin (French part),MAF,1996,18.9
St. Martin (French part),MAF,1997,18.4
St. Martin (French part),MAF,1998,17.9
St. Martin (French part),MAF,1999,17.6
St. Martin (French part),MAF,2000,17.4
St. Martin (French part),MAF,2001,17.3
St. Martin (French part),MAF,2002,17.3
St. Martin (French part),MAF,2003,17.3
St. Martin (French part),MAF,2004,17.4
St. Martin (French part),MAF,2005,17.5
St. Martin (French part),MAF,2006,17.5
St. Martin (French part),MAF,2007,17.4
St. Martin (French part),MAF,2008,17.2
St. Martin (French part),MAF,2009,17
St. Martin (French part),MAF,2010,16.8
St. Martin (French part),MAF,2011,16.6
St. Martin (French part),MAF,2012,16.3
St. Martin (French part),MAF,2013,16
St. Martin (French part),MAF,2014,15.7
St. Martin (French part),MAF,2015,15.4
St. Martin (French part),MAF,2016,15.2
St. Vincent and the Grenadines,VCT,1960,47.877
St. Vincent and the Grenadines,VCT,1961,47.297
St. Vincent and the Grenadines,VCT,1962,46.647
St. Vincent and the Grenadines,VCT,1963,45.939
St. Vincent and the Grenadines,VCT,1964,45.187
St. Vincent and the Grenadines,VCT,1965,44.406
St. Vincent and the Grenadines,VCT,1966,43.614
St. Vincent and the Grenadines,VCT,1967,42.818
St. Vincent and the Grenadines,VCT,1968,42.02
St. Vincent and the Grenadines,VCT,1969,41.218
St. Vincent and the Grenadines,VCT,1970,40.396
St. Vincent and the Grenadines,VCT,1971,39.527
St. Vincent and the Grenadines,VCT,1972,38.596
St. Vincent and the Grenadines,VCT,1973,37.6
St. Vincent and the Grenadines,VCT,1974,36.551
St. Vincent and the Grenadines,VCT,1975,35.477
St. Vincent and the Grenadines,VCT,1976,34.417
St. Vincent and the Grenadines,VCT,1977,33.405
St. Vincent and the Grenadines,VCT,1978,32.467
St. Vincent and the Grenadines,VCT,1979,31.612
St. Vincent and the Grenadines,VCT,1980,30.835
St. Vincent and the Grenadines,VCT,1981,30.114
St. Vincent and the Grenadines,VCT,1982,29.422
St. Vincent and the Grenadines,VCT,1983,28.737
St. Vincent and the Grenadines,VCT,1984,28.056
St. Vincent and the Grenadines,VCT,1985,27.392
St. Vincent and the Grenadines,VCT,1986,26.765
St. Vincent and the Grenadines,VCT,1987,26.195
St. Vincent and the Grenadines,VCT,1988,25.689
St. Vincent and the Grenadines,VCT,1989,25.242
St. Vincent and the Grenadines,VCT,1990,24.84
St. Vincent and the Grenadines,VCT,1991,24.46
St. Vincent and the Grenadines,VCT,1992,24.078
St. Vincent and the Grenadines,VCT,1993,23.673
St. Vincent and the Grenadines,VCT,1994,23.233
St. Vincent and the Grenadines,VCT,1995,22.749
St. Vincent and the Grenadines,VCT,1996,22.214
St. Vincent and the Grenadines,VCT,1997,21.643
St. Vincent and the Grenadines,VCT,1998,21.055
St. Vincent and the Grenadines,VCT,1999,20.466
St. Vincent and the Grenadines,VCT,2000,19.902
St. Vincent and the Grenadines,VCT,2001,19.39
St. Vincent and the Grenadines,VCT,2002,18.948
St. Vincent and the Grenadines,VCT,2003,18.581
St. Vincent and the Grenadines,VCT,2004,18.29
St. Vincent and the Grenadines,VCT,2005,18.062
St. Vincent and the Grenadines,VCT,2006,17.877
St. Vincent and the Grenadines,VCT,2007,17.706
St. Vincent and the Grenadines,VCT,2008,17.525
St. Vincent and the Grenadines,VCT,2009,17.323
St. Vincent and the Grenadines,VCT,2010,17.094
St. Vincent and the Grenadines,VCT,2011,16.84
St. Vincent and the Grenadines,VCT,2012,16.573
St. Vincent and the Grenadines,VCT,2013,16.305
St. Vincent and the Grenadines,VCT,2014,16.036
St. Vincent and the Grenadines,VCT,2015,15.77
St. Vincent and the Grenadines,VCT,2016,15.507
Sudan,SDN,1960,46.7
Sudan,SDN,1961,46.76
Sudan,SDN,1962,46.831
Sudan,SDN,1963,46.906
Sudan,SDN,1964,46.98
Sudan,SDN,1965,47.047
Sudan,SDN,1966,47.105
Sudan,SDN,1967,47.151
Sudan,SDN,1968,47.182
Sudan,SDN,1969,47.193
Sudan,SDN,1970,47.184
Sudan,SDN,1971,47.152
Sudan,SDN,1972,47.097
Sudan,SDN,1973,47.018
Sudan,SDN,1974,46.909
Sudan,SDN,1975,46.762
Sudan,SDN,1976,46.569
Sudan,SDN,1977,46.326
Sudan,SDN,1978,46.035
Sudan,SDN,1979,45.698
Sudan,SDN,1980,45.318
Sudan,SDN,1981,44.895
Sudan,SDN,1982,44.442
Sudan,SDN,1983,43.976
Sudan,SDN,1984,43.512
Sudan,SDN,1985,43.077
Sudan,SDN,1986,42.698
Sudan,SDN,1987,42.383
Sudan,SDN,1988,42.135
Sudan,SDN,1989,41.949
Sudan,SDN,1990,41.81
Sudan,SDN,1991,41.693
Sudan,SDN,1992,41.57
Sudan,SDN,1993,41.417
Sudan,SDN,1994,41.223
Sudan,SDN,1995,40.988
Sudan,SDN,1996,40.718
Sudan,SDN,1997,40.431
Sudan,SDN,1998,40.137
Sudan,SDN,1999,39.838
Sudan,SDN,2000,39.532
Sudan,SDN,2001,39.213
Sudan,SDN,2002,38.873
Sudan,SDN,2003,38.509
Sudan,SDN,2004,38.121
Sudan,SDN,2005,37.709
Sudan,SDN,2006,37.277
Sudan,SDN,2007,36.831
Sudan,SDN,2008,36.378
Sudan,SDN,2009,35.923
Sudan,SDN,2010,35.47
Sudan,SDN,2011,35.022
Sudan,SDN,2012,34.58
Sudan,SDN,2013,34.146
Sudan,SDN,2014,33.723
Sudan,SDN,2015,33.315
Sudan,SDN,2016,32.926
Suriname,SUR,1960,45.47
Suriname,SUR,1961,45.118
Suriname,SUR,1962,44.633
Suriname,SUR,1963,43.99
Suriname,SUR,1964,43.186
Suriname,SUR,1965,42.24
Suriname,SUR,1966,41.191
Suriname,SUR,1967,40.1
Suriname,SUR,1968,39.014
Suriname,SUR,1969,37.959
Suriname,SUR,1970,36.931
Suriname,SUR,1971,35.909
Suriname,SUR,1972,34.872
Suriname,SUR,1973,33.818
Suriname,SUR,1974,32.773
Suriname,SUR,1975,31.79
Suriname,SUR,1976,30.933
Suriname,SUR,1977,30.242
Suriname,SUR,1978,29.737
Suriname,SUR,1979,29.414
Suriname,SUR,1980,29.245
Suriname,SUR,1981,29.184
Suriname,SUR,1982,29.164
Suriname,SUR,1983,29.128
Suriname,SUR,1984,29.044
Suriname,SUR,1985,28.897
Suriname,SUR,1986,28.688
Suriname,SUR,1987,28.443
Suriname,SUR,1988,28.177
Suriname,SUR,1989,27.892
Suriname,SUR,1990,27.582
Suriname,SUR,1991,27.24
Suriname,SUR,1992,26.861
Suriname,SUR,1993,26.446
Suriname,SUR,1994,26.001
Suriname,SUR,1995,25.534
Suriname,SUR,1996,25.054
Suriname,SUR,1997,24.574
Suriname,SUR,1998,24.103
Suriname,SUR,1999,23.648
Suriname,SUR,2000,23.209
Suriname,SUR,2001,22.786
Suriname,SUR,2002,22.371
Suriname,SUR,2003,21.964
Suriname,SUR,2004,21.565
Suriname,SUR,2005,21.18
Suriname,SUR,2006,20.816
Suriname,SUR,2007,20.476
Suriname,SUR,2008,20.164
Suriname,SUR,2009,19.877
Suriname,SUR,2010,19.613
Suriname,SUR,2011,19.368
Suriname,SUR,2012,19.134
Suriname,SUR,2013,18.906
Suriname,SUR,2014,18.678
Suriname,SUR,2015,18.448
Suriname,SUR,2016,18.216
Swaziland,SWZ,1960,47.593
Swaziland,SWZ,1961,47.682
Swaziland,SWZ,1962,47.813
Swaziland,SWZ,1963,47.983
Swaziland,SWZ,1964,48.182
Swaziland,SWZ,1965,48.4
Swaziland,SWZ,1966,48.624
Swaziland,SWZ,1967,48.841
Swaziland,SWZ,1968,49.034
Swaziland,SWZ,1969,49.191
Swaziland,SWZ,1970,49.298
Swaziland,SWZ,1971,49.345
Swaziland,SWZ,1972,49.334
Swaziland,SWZ,1973,49.271
Swaziland,SWZ,1974,49.158
Swaziland,SWZ,1975,49.008
Swaziland,SWZ,1976,48.833
Swaziland,SWZ,1977,48.647
Swaziland,SWZ,1978,48.456
Swaziland,SWZ,1979,48.261
Swaziland,SWZ,1980,48.064
Swaziland,SWZ,1981,47.868
Swaziland,SWZ,1982,47.656
Swaziland,SWZ,1983,47.408
Swaziland,SWZ,1984,47.103
Swaziland,SWZ,1985,46.703
Swaziland,SWZ,1986,46.171
Swaziland,SWZ,1987,45.489
Swaziland,SWZ,1988,44.656
Swaziland,SWZ,1989,43.685
Swaziland,SWZ,1990,42.59
Swaziland,SWZ,1991,41.396
Swaziland,SWZ,1992,40.151
Swaziland,SWZ,1993,38.906
Swaziland,SWZ,1994,37.704
Swaziland,SWZ,1995,36.588
Swaziland,SWZ,1996,35.592
Swaziland,SWZ,1997,34.723
Swaziland,SWZ,1998,33.984
Swaziland,SWZ,1999,33.382
Swaziland,SWZ,2000,32.925
Swaziland,SWZ,2001,32.615
Swaziland,SWZ,2002,32.424
Swaziland,SWZ,2003,32.317
Swaziland,SWZ,2004,32.263
Swaziland,SWZ,2005,32.223
Swaziland,SWZ,2006,32.159
Swaziland,SWZ,2007,32.049
Swaziland,SWZ,2008,31.875
Swaziland,SWZ,2009,31.626
Swaziland,SWZ,2010,31.305
Swaziland,SWZ,2011,30.926
Swaziland,SWZ,2012,30.517
Swaziland,SWZ,2013,30.101
Swaziland,SWZ,2014,29.685
Swaziland,SWZ,2015,29.27
Swaziland,SWZ,2016,28.85
Sweden,SWE,1960,13.7
Sweden,SWE,1961,13.9
Sweden,SWE,1962,14.2
Sweden,SWE,1963,14.8
Sweden,SWE,1964,16
Sweden,SWE,1965,15.9
Sweden,SWE,1966,15.8
Sweden,SWE,1967,15.4
Sweden,SWE,1968,14.3
Sweden,SWE,1969,13.5
Sweden,SWE,1970,13.7
Sweden,SWE,1971,14.1
Sweden,SWE,1972,13.8
Sweden,SWE,1973,13.5
Sweden,SWE,1974,13.5
Sweden,SWE,1975,12.6
Sweden,SWE,1976,12
Sweden,SWE,1977,11.6
Sweden,SWE,1978,11.3
Sweden,SWE,1979,11.6
Sweden,SWE,1980,11.7
Sweden,SWE,1981,11.3
Sweden,SWE,1982,11.1
Sweden,SWE,1983,11
Sweden,SWE,1984,11.3
Sweden,SWE,1985,11.8
Sweden,SWE,1986,12.2
Sweden,SWE,1987,12.5
Sweden,SWE,1988,13.3
Sweden,SWE,1989,13.7
Sweden,SWE,1990,14.5
Sweden,SWE,1991,14.4
Sweden,SWE,1992,14.2
Sweden,SWE,1993,13.5
Sweden,SWE,1994,12.8
Sweden,SWE,1995,11.7
Sweden,SWE,1996,10.8
Sweden,SWE,1997,10.2
Sweden,SWE,1998,10.1
Sweden,SWE,1999,10
Sweden,SWE,2000,10.2
Sweden,SWE,2001,10.3
Sweden,SWE,2002,10.7
Sweden,SWE,2003,11.1
Sweden,SWE,2004,11.2
Sweden,SWE,2005,11.2
Sweden,SWE,2006,11.7
Sweden,SWE,2007,11.7
Sweden,SWE,2008,11.9
Sweden,SWE,2009,12
Sweden,SWE,2010,12.3
Sweden,SWE,2011,11.8
Sweden,SWE,2012,11.9
Sweden,SWE,2013,11.8
Sweden,SWE,2014,11.9
Sweden,SWE,2015,11.7
Sweden,SWE,2016,11.8
Switzerland,CHE,1960,17.7
Switzerland,CHE,1961,18.3
Switzerland,CHE,1962,18.7
Switzerland,CHE,1963,19.3
Switzerland,CHE,1964,19.5
Switzerland,CHE,1965,19.1
Switzerland,CHE,1966,18.5
Switzerland,CHE,1967,17.9
Switzerland,CHE,1968,17.3
Switzerland,CHE,1969,16.7
Switzerland,CHE,1970,16.1
Switzerland,CHE,1971,15.5
Switzerland,CHE,1972,14.6
Switzerland,CHE,1973,13.9
Switzerland,CHE,1974,13.3
Switzerland,CHE,1975,12.4
Switzerland,CHE,1976,11.8
Switzerland,CHE,1977,11.6
Switzerland,CHE,1978,11.4
Switzerland,CHE,1979,11.4
Switzerland,CHE,1980,11.7
Switzerland,CHE,1981,11.6
Switzerland,CHE,1982,11.7
Switzerland,CHE,1983,11.5
Switzerland,CHE,1984,11.6
Switzerland,CHE,1985,11.5
Switzerland,CHE,1986,11.7
Switzerland,CHE,1987,11.7
Switzerland,CHE,1988,12.2
Switzerland,CHE,1989,12.2
Switzerland,CHE,1990,12.5
Switzerland,CHE,1991,12.7
Switzerland,CHE,1992,12.6
Switzerland,CHE,1993,12.1
Switzerland,CHE,1994,11.9
Switzerland,CHE,1995,11.7
Switzerland,CHE,1996,11.7
Switzerland,CHE,1997,11.4
Switzerland,CHE,1998,11.1
Switzerland,CHE,1999,11
Switzerland,CHE,2000,10.9
Switzerland,CHE,2001,10
Switzerland,CHE,2002,9.9
Switzerland,CHE,2003,9.8
Switzerland,CHE,2004,9.9
Switzerland,CHE,2005,9.8
Switzerland,CHE,2006,9.8
Switzerland,CHE,2007,9.9
Switzerland,CHE,2008,10
Switzerland,CHE,2009,10.1
Switzerland,CHE,2010,10.3
Switzerland,CHE,2011,10.2
Switzerland,CHE,2012,10.3
Switzerland,CHE,2013,10.2
Switzerland,CHE,2014,10.4
Switzerland,CHE,2015,10.5
Switzerland,CHE,2016,10.5
Syrian Arab Republic,SYR,1960,48.441
Syrian Arab Republic,SYR,1961,48.087
Syrian Arab Republic,SYR,1962,47.729
Syrian Arab Republic,SYR,1963,47.374
Syrian Arab Republic,SYR,1964,47.034
Syrian Arab Republic,SYR,1965,46.729
Syrian Arab Republic,SYR,1966,46.482
Syrian Arab Republic,SYR,1967,46.303
Syrian Arab Republic,SYR,1968,46.192
Syrian Arab Republic,SYR,1969,46.144
